Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
3.0,C. Gunawan,PG,28:14,7.0,3-5,60.0,2-4,50.0,1-1,100.0,0-0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,West Bandits Solo,Bima Perkasa Jogja,70,71
8.0,P. Nikolas,SG,33:15,11.0,5-9,55.0,4-7,57.0,1-2,50.0,0-0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,-10.0,13.0,West Bandits Solo,Bima Perkasa Jogja,70,71
11.0,P. Williams,SF,26:07,22.0,8-18,44.0,7-14,50.0,1-4,25.0,5-6,83.0,1.0,7.0,8.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,5.0,17.0,West Bandits Solo,Bima Perkasa Jogja,70,71
22.0,A. Boyratan,SF,12:52,2.0,1-2,50.0,1-1,100.0,0-1,0.0,0-0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,6.0,-1.0,West Bandits Solo,Bima Perkasa Jogja,70,71
5.0,A. Sutrisno,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,70,71
7.0,G. Risky,SF,1:44,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-1.0,West Bandits Solo,Bima Perkasa Jogja,70,71
9.0,R. Disi,SG,28:19,11.0,4-10,40.0,1-4,25.0,3-6,50.0,0-0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,7.0,10.0,West Bandits Solo,Bima Perkasa Jogja,70,71
17.0,"M. Joni
(C)",PF,22:23,8.0,3-6,50.0,1-4,25.0,2-2,100.0,0-0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,12.0,3.0,West Bandits Solo,Bima Perkasa Jogja,70,71
21.0,S. Hussein,C,13:11,4.0,2-2,100.0,2-2,100.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,-7.0,8.0,West Bandits Solo,Bima Perkasa Jogja,70,71
24.0,M. Saroni,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Bandits Solo,Bima Perkasa Jogja,70,71
31.0,S. Rondonuwu,SG,23:45,5.0,1-4,25.0,0-1,0.0,1-3,33.0,2-2,100.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,-5.0,3.0,West Bandits Solo,Bima Perkasa Jogja,70,71
1.0,N. Saputra,SG,18:55,4.0,1-6,16.0,0-1,0.0,1-5,20.0,1-2,50.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,-1.0,4.0,Bima Perkasa Jogja,Bima Perkasa Jogja,70,71
3.0,Y. Priasmoro,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,70,71
4.0,V. Reinaldi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,70,71
5.0,R. Purnomo,SF/PF,19:57,3.0,0-1,0.0,0-0,0.0,0-1,0.0,3-4,75.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,4.0,Bima Perkasa Jogja,Bima Perkasa Jogja,70,71
10.0,A. Sanyudy,C,13:34,3.0,1-2,50.0,1-2,50.0,0-0,0.0,1-3,33.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,70,71
13.0,V. Lobbu,PG,12:34,7.0,3-4,75.0,2-3,66.0,1-1,100.0,0-0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,Bima Perkasa Jogja,Bima Perkasa Jogja,70,71
16.0,A. Kurniawan,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,70,71
5.0,A. Sutrisno,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,West Bandits Solo,71,70
7.0,G. Risky,SF,1:44,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-1.0,West Bandits Solo,West Bandits Solo,71,70
9.0,R. Disi,SG,28:19,11.0,4-10,40.0,1-4,25.0,3-6,50.0,0-0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,7.0,10.0,West Bandits Solo,West Bandits Solo,71,70
17.0,"M. Joni
(C)",PF,22:23,8.0,3-6,50.0,1-4,25.0,2-2,100.0,0-0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,12.0,3.0,West Bandits Solo,West Bandits Solo,71,70
21.0,S. Hussein,C,13:11,4.0,2-2,100.0,2-2,100.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,-7.0,8.0,West Bandits Solo,West Bandits Solo,71,70
24.0,M. Saroni,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Bandits Solo,West Bandits Solo,71,70
31.0,S. Rondonuwu,SG,23:45,5.0,1-4,25.0,0-1,0.0,1-3,33.0,2-2,100.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,-5.0,3.0,West Bandits Solo,West Bandits Solo,71,70
,,,,,,,,,,,,,,,,,,,,,,,,,,West Bandits Solo,71,70
2.0,S. Susanto,PG,22:57,3.0,1-3,33.0,0-2,0.0,1-1,100.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-11.0,0.0,Bima Perkasa Jogja,West Bandits Solo,71,70
7.0,A. Adrianno,SG,21:05,4.0,1-5,20.0,1-2,50.0,0-3,0.0,2-5,40.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,Bima Perkasa Jogja,West Bandits Solo,71,70
9.0,"I. Fadhil
(C)",SG/SF,36:56,21.0,7-10,70.0,6-8,75.0,1-2,50.0,6-9,66.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,32.0,Bima Perkasa Jogja,West Bandits Solo,71,70
12.0,A. Mustofa,PF,14:02,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,-8.0,2.0,Bima Perkasa Jogja,West Bandits Solo,71,70
33.0,C. Coleman,SF,40:00,24.0,9-22,40.0,9-19,47.0,0-3,0.0,6-9,66.0,4.0,9.0,13.0,4.0,5.0,2.0,0.0,0.0,4.0,10.0,1.0,28.0,Bima Perkasa Jogja,West Bandits Solo,71,70
1.0,N. Saputra,SG,18:55,4.0,1-6,16.0,0-1,0.0,1-5,20.0,1-2,50.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,-1.0,4.0,Bima Perkasa Jogja,West Bandits Solo,71,70
3.0,Y. Priasmoro,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,West Bandits Solo,71,70
4.0,V. Reinaldi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,West Bandits Solo,71,70
5.0,R. Purnomo,SF/PF,19:57,3.0,0-1,0.0,0-0,0.0,0-1,0.0,3-4,75.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,4.0,Bima Perkasa Jogja,West Bandits Solo,71,70
10.0,A. Sanyudy,C,13:34,3.0,1-2,50.0,1-2,50.0,0-0,0.0,1-3,33.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,Bima Perkasa Jogja,West Bandits Solo,71,70
13.0,V. Lobbu,PG,12:34,7.0,3-4,75.0,2-3,66.0,1-1,100.0,0-0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,Bima Perkasa Jogja,West Bandits Solo,71,70
16.0,A. Kurniawan,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,West Bandits Solo,71,70
,,,,,,,,,,,,,,,,,,,,,,,,,,Bali United Basketball,83,72
2.0,"O. Sanjaya
(C)",SG,11:40,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,RANS PIK Basketball Club,Bali United Basketball,83,72
3.0,A. Franklyn,PG,21:01,6.0,2-2,100.0,2-2,100.0,0-0,0.0,2-4,50.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,-6.0,6.0,RANS PIK Basketball Club,Bali United Basketball,83,72
4.0,D. Nuban,SF,25:09,17.0,6-11,54.0,5-9,55.0,1-2,50.0,4-8,50.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,16.0,RANS PIK Basketball Club,Bali United Basketball,83,72
17.0,D. Dawam,C,22:18,17.0,6-9,66.0,5-6,83.0,1-3,33.0,4-5,80.0,5.0,6.0,11.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,7.0,26.0,RANS PIK Basketball Club,Bali United Basketball,83,72
97.0,A. Salim,C,12:02,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,-3.0,0.0,RANS PIK Basketball Club,Bali United Basketball,83,72
5.0,F. Shihab,SF,13:58,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,RANS PIK Basketball Club,Bali United Basketball,83,72
7.0,J. Kuntara,PG,22:11,10.0,3-6,50.0,3-6,50.0,0-0,0.0,4-4,100.0,2.0,2.0,4.0,4.0,2.0,5.0,0.0,1.0,2.0,3.0,12.0,18.0,RANS PIK Basketball Club,Bali United Basketball,83,72
9.0,A. Scott,PG,17:42,13.0,5-10,50.0,2-6,33.0,3-4,75.0,0-1,0.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,16.0,RANS PIK Basketball Club,Bali United Basketball,83,72
10.0,A. Julianto,PF,2:49,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,RANS PIK Basketball Club,Bali United Basketball,83,72
11.0,A. Satrio,SG,8:19,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,-3.0,RANS PIK Basketball Club,Bali United Basketball,83,72
12.0,F. Minallah,C,25:29,14.0,7-11,63.0,7-11,63.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,13.0,10.0,RANS PIK Basketball Club,Bali United Basketball,83,72
18.0,E. Prabowo,PF,17:23,2.0,1-6,16.0,1-4,25.0,0-2,0.0,0-0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,RANS PIK Basketball Club,Bali United Basketball,83,72
3.0,H. Santosa,SF,7:27,3.0,1-2,50.0,0-1,0.0,1-1,100.0,0-0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Bali United Basketball,Bali United Basketball,83,72
9.0,S. Kurniawan,SG,21:37,6.0,2-8,25.0,0-0,0.0,2-8,25.0,0-0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-18.0,1.0,Bali United Basketball,Bali United Basketball,83,72
10.0,I. Kurniawan,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bali United Basketball,Bali United Basketball,83,72
13.0,P. Indrawan,C,20:36,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,-2.0,2.0,Bali United Basketball,Bali United Basketball,83,72
24.0,P. Pande,PF,5:16,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,-1.0,Bali United Basketball,Bali United Basketball,83,72
25.0,J. Bowie,PG/SG,14:04,15.0,5-11,45.0,5-9,55.0,0-2,0.0,5-5,100.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,-8.0,16.0,Bali United Basketball,Bali United Basketball,83,72
27.0,B. Ardiansyah,SF,15:55,6.0,2-6,33.0,0-1,0.0,2-5,40.0,0-0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,8.0,Bali United Basketball,Bali United Basketball,83,72
5.0,F. Shihab,SF,13:58,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,RANS PIK Basketball Club,RANS PIK Basketball Club,72,83
7.0,J. Kuntara,PG,22:11,10.0,3-6,50.0,3-6,50.0,0-0,0.0,4-4,100.0,2.0,2.0,4.0,4.0,2.0,5.0,0.0,1.0,2.0,3.0,12.0,18.0,RANS PIK Basketball Club,RANS PIK Basketball Club,72,83
9.0,A. Scott,PG,17:42,13.0,5-10,50.0,2-6,33.0,3-4,75.0,0-1,0.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,16.0,RANS PIK Basketball Club,RANS PIK Basketball Club,72,83
10.0,A. Julianto,PF,2:49,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,RANS PIK Basketball Club,RANS PIK Basketball Club,72,83
11.0,A. Satrio,SG,8:19,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,-3.0,RANS PIK Basketball Club,RANS PIK Basketball Club,72,83
12.0,F. Minallah,C,25:29,14.0,7-11,63.0,7-11,63.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,13.0,10.0,RANS PIK Basketball Club,RANS PIK Basketball Club,72,83
18.0,E. Prabowo,PF,17:23,2.0,1-6,16.0,1-4,25.0,0-2,0.0,0-0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,RANS PIK Basketball Club,RANS PIK Basketball Club,72,83
,,,,,,,,,,,,,,,,,,,,,,,,,,RANS PIK Basketball Club,72,83
5.0,L. Eka Koswara,SG,16:45,3.0,1-3,33.0,0-0,0.0,1-3,33.0,0-0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,3.0,Bali United Basketball,RANS PIK Basketball Club,72,83
6.0,A. Wenas,PG,31:23,12.0,4-9,44.0,3-6,50.0,1-3,33.0,3-4,75.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,2.0,2.0,-2.0,10.0,Bali United Basketball,RANS PIK Basketball Club,72,83
8.0,R. Putra,PF,8:05,4.0,2-3,66.0,2-3,66.0,0-0,0.0,0-0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,-2.0,2.0,Bali United Basketball,RANS PIK Basketball Club,72,83
33.0,D. Lowhorn,C,25:56,19.0,8-13,61.0,8-11,72.0,0-2,0.0,3-3,100.0,2.0,5.0,7.0,0.0,5.0,1.0,1.0,1.0,2.0,5.0,-3.0,19.0,Bali United Basketball,RANS PIK Basketball Club,72,83
52.0,"S. Surliyadin
(C)",SF,32:57,4.0,2-8,25.0,2-5,40.0,0-3,0.0,0-0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,-11.0,0.0,Bali United Basketball,RANS PIK Basketball Club,72,83
3.0,H. Santosa,SF,7:27,3.0,1-2,50.0,0-1,0.0,1-1,100.0,0-0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Bali United Basketball,RANS PIK Basketball Club,72,83
9.0,S. Kurniawan,SG,21:37,6.0,2-8,25.0,0-0,0.0,2-8,25.0,0-0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-18.0,1.0,Bali United Basketball,RANS PIK Basketball Club,72,83
10.0,I. Kurniawan,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bali United Basketball,RANS PIK Basketball Club,72,83
13.0,P. Indrawan,C,20:36,0.0,0-2,0.0,0-2,0.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,-2.0,2.0,Bali United Basketball,RANS PIK Basketball Club,72,83
24.0,P. Pande,PF,5:16,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,-1.0,Bali United Basketball,RANS PIK Basketball Club,72,83
25.0,J. Bowie,PG/SG,14:04,15.0,5-11,45.0,5-9,55.0,0-2,0.0,5-5,100.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,-8.0,16.0,Bali United Basketball,RANS PIK Basketball Club,72,83
27.0,B. Ardiansyah,SF,15:55,6.0,2-6,33.0,0-1,0.0,2-5,40.0,0-0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,8.0,Bali United Basketball,RANS PIK Basketball Club,72,83
,,,,,,,,,,,,,,,,,,,,,,,,,,Evos Thunder Bogor,74,61
8.0,Y. Saputera,PG,33:24,17.0,6-14,42.0,1-5,20.0,5-9,55.0,0-0,0.0,2.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,2.0,2.0,6.0,13.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
11.0,M. As'adi,SF,18:18,2.0,1-2,50.0,1-1,100.0,0-1,0.0,0-0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,5.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
16.0,J. Shaw,C,32:36,21.0,6-11,54.0,5-8,62.0,1-3,33.0,8-11,72.0,1.0,13.0,14.0,2.0,6.0,1.0,1.0,0.0,2.0,9.0,12.0,31.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
19.0,"M. Fahdani Guntara
(C)",PF,33:06,13.0,5-7,71.0,3-5,60.0,2-2,100.0,1-2,50.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,10.0,18.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
77.0,M. Guntara,SF,27:02,6.0,3-6,50.0,3-5,60.0,0-1,0.0,0-1,0.0,1.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,13.0,9.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
13.0,H. Abraham,SG,20:55,3.0,1-6,16.0,0-0,0.0,1-6,16.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
18.0,B. Elang Praditya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
22.0,F. Manansang,SG,6:54,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
23.0,Y. Yosua,SF,6:36,2.0,1-3,33.0,1-1,100.0,0-2,0.0,0-0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
24.0,I. Muhammad,SF,13:45,8.0,2-2,100.0,1-1,100.0,1-1,100.0,3-4,75.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
34.0,P. Wiguna,C/PF,7:24,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
42.0,Y. Firdaus,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Evos Thunder Bogor,74,61
3.0,C. Manuputty,F/G,5:52,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,-6.0,-6.0,Evos Thunder Bogor,Evos Thunder Bogor,74,61
14.0,C. Winata,F/G,23:27,5.0,2-8,25.0,1-4,25.0,1-4,25.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,-7.0,1.0,Evos Thunder Bogor,Evos Thunder Bogor,74,61
15.0,W. Kosasih,C/PF,6:11,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,0.0,Evos Thunder Bogor,Evos Thunder Bogor,74,61
17.0,R. Roediana,SG,7:13,3.0,1-3,33.0,0-0,0.0,1-3,33.0,0-0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,Evos Thunder Bogor,Evos Thunder Bogor,74,61
21.0,D. Haye,C/PF,16:49,19.0,8-12,66.0,7-8,87.0,1-4,25.0,2-2,100.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0,20.0,Evos Thunder Bogor,Evos Thunder Bogor,74,61
22.0,T. Hartanto,C,11:49,2.0,1-4,25.0,1-4,25.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-11.0,1.0,Evos Thunder Bogor,Evos Thunder Bogor,74,61
91.0,P. Hosbach,C/PF,17:57,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-5.0,1.0,Evos Thunder Bogor,Evos Thunder Bogor,74,61
13.0,H. Abraham,SG,20:55,3.0,1-6,16.0,0-0,0.0,1-6,16.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,Prawira Harum Bandung,Prawira Harum Bandung,61,74
18.0,B. Elang Praditya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,61,74
22.0,F. Manansang,SG,6:54,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,Prawira Harum Bandung,Prawira Harum Bandung,61,74
23.0,Y. Yosua,SF,6:36,2.0,1-3,33.0,1-1,100.0,0-2,0.0,0-0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,Prawira Harum Bandung,Prawira Harum Bandung,61,74
24.0,I. Muhammad,SF,13:45,8.0,2-2,100.0,1-1,100.0,1-1,100.0,3-4,75.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,Prawira Harum Bandung,Prawira Harum Bandung,61,74
34.0,P. Wiguna,C/PF,7:24,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,61,74
42.0,Y. Firdaus,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,61,74
,,,,,,,,,,,,,,,,,,,,,,,,,,Prawira Harum Bandung,61,74
7.0,J. Anggara,PG/SG,16:33,0.0,0-3,0.0,0-1,0.0,0-2,0.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,-6.0,2.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
9.0,H. Thio,PG,21:39,0.0,0-6,0.0,0-2,0.0,0-4,0.0,0-0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,-1.0,-2.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
10.0,A. Jackson,F/G,23:11,25.0,9-21,42.0,6-12,50.0,3-9,33.0,4-4,100.0,1.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,-7.0,20.0,Evos Thunder Bogor,Prawira Harum Bandung,61,74
